country_code,country_name,year,value
LUX,Luxembourg,1974,355050.0
LUX,Luxembourg,1975,358950.0
LUX,Luxembourg,1976,360731.0
LUX,Luxembourg,1977,361358.0
LUX,Luxembourg,1978,362007.0
LUX,Luxembourg,1979,362856.0
LUX,Luxembourg,1980,364150.0
LUX,Luxembourg,1981,365225.0
LUX,Luxembourg,1982,365525.0
LUX,Luxembourg,1983,365622.0
LUX,Luxembourg,1984,365998.0
LUX,Luxembourg,1985,366706.0
LUX,Luxembourg,1986,368355.0
LUX,Luxembourg,1987,370750.0
LUX,Luxembourg,1988,373450.0
LUX,Luxembourg,1989,377100.0
LUX,Luxembourg,1990,381850.0
LUX,Luxembourg,1991,387000.0
LUX,Luxembourg,1992,392175.0
LUX,Luxembourg,1993,397475.0
LUX,Luxembourg,1994,402925.0
LUX,Luxembourg,1995,408625.0
LUX,Luxembourg,1996,414225.0
LUX,Luxembourg,1997,419450.0
LUX,Luxembourg,1998,424700.0
LUX,Luxembourg,1999,430475.0
LUX,Luxembourg,2000,436300.0
LUX,Luxembourg,2001,441525.0
LUX,Luxembourg,2002,446175.0
LUX,Luxembourg,2003,451630.0
LUX,Luxembourg,2004,458095.0
LUX,Luxembourg,2005,465158.0
LUX,Luxembourg,2006,472637.0
LUX,Luxembourg,2007,479993.0
LUX,Luxembourg,2008,488650.0
LUX,Luxembourg,2009,497783.0
LUX,Luxembourg,2010,506953.0
LUX,Luxembourg,2011,518347.0
LUX,Luxembourg,2012,530946.0
LUX,Luxembourg,2013,543360.0
LUX,Luxembourg,2014,556319.0
LUX,Luxembourg,2015,569604.0
LUX,Luxembourg,2016,582014.0
LUX,Luxembourg,2017,596336.0
LUX,Luxembourg,2018,607950.0
LUX,Luxembourg,2019,620001.0
LUX,Luxembourg,2020,630419.0
LUX,Luxembourg,2021,640064.0
LVA,Latvia,1960,2120979.0
LVA,Latvia,1961,2152681.0
LVA,Latvia,1962,2181586.0
LVA,Latvia,1963,2210919.0
LVA,Latvia,1964,2240623.0
LVA,Latvia,1965,2265919.0
LVA,Latvia,1966,2283217.0
LVA,Latvia,1967,2301220.0
LVA,Latvia,1968,2323619.0
LVA,Latvia,1969,2343173.0
LVA,Latvia,1970,2359164.0
LVA,Latvia,1971,2376389.0
LVA,Latvia,1972,2395674.0
LVA,Latvia,1973,2415819.0
LVA,Latvia,1974,2437186.0
LVA,Latvia,1975,2456130.0
LVA,Latvia,1976,2470989.0
LVA,Latvia,1977,2485073.0
LVA,Latvia,1978,2497921.0
LVA,Latvia,1979,2505953.0
LVA,Latvia,1980,2511701.0
LVA,Latvia,1981,2519421.0
LVA,Latvia,1982,2531080.0
LVA,Latvia,1983,2546011.0
LVA,Latvia,1984,2562047.0
LVA,Latvia,1985,2578873.0
LVA,Latvia,1986,2599892.0
LVA,Latvia,1987,2626583.0
LVA,Latvia,1988,2653434.0
LVA,Latvia,1989,2666955.0
LVA,Latvia,1990,2663151.0
LVA,Latvia,1991,2650581.0
LVA,Latvia,1992,2614338.0
LVA,Latvia,1993,2563290.0
LVA,Latvia,1994,2520742.0
LVA,Latvia,1995,2485056.0
LVA,Latvia,1996,2457222.0
LVA,Latvia,1997,2432851.0
LVA,Latvia,1998,2410019.0
LVA,Latvia,1999,2390482.0
LVA,Latvia,2000,2367550.0
LVA,Latvia,2001,2337170.0
LVA,Latvia,2002,2310173.0
LVA,Latvia,2003,2287955.0
LVA,Latvia,2004,2263122.0
LVA,Latvia,2005,2238799.0
LVA,Latvia,2006,2218357.0
LVA,Latvia,2007,2200325.0
LVA,Latvia,2008,2177322.0
LVA,Latvia,2009,2141669.0
LVA,Latvia,2010,2097555.0
LVA,Latvia,2011,2059709.0
LVA,Latvia,2012,2034319.0
LVA,Latvia,2013,2012647.0
LVA,Latvia,2014,1993782.0
LVA,Latvia,2015,1977527.0
LVA,Latvia,2016,1959537.0
LVA,Latvia,2017,1942248.0
LVA,Latvia,2018,1927174.0
LVA,Latvia,2019,1913822.0
LVA,Latvia,2020,1900449.0
LVA,Latvia,2021,1884490.0
MAC,"Macao SAR, China",1960,177014.0
MAC,"Macao SAR, China",1961,178672.0
MAC,"Macao SAR, China",1962,186039.0
MAC,"Macao SAR, China",1963,193618.0
MAC,"Macao SAR, China",1964,201380.0
MAC,"Macao SAR, China",1965,209278.0
MAC,"Macao SAR, China",1966,217232.0
MAC,"Macao SAR, China",1967,225151.0
MAC,"Macao SAR, China",1968,232929.0
MAC,"Macao SAR, China",1969,240416.0
MAC,"Macao SAR, China",1970,247284.0
MAC,"Macao SAR, China",1971,249832.0
MAC,"Macao SAR, China",1972,248669.0
MAC,"Macao SAR, China",1973,247838.0
MAC,"Macao SAR, China",1974,247280.0
MAC,"Macao SAR, China",1975,246919.0
MAC,"Macao SAR, China",1976,246661.0
MAC,"Macao SAR, China",1977,246405.0
MAC,"Macao SAR, China",1978,246048.0
MAC,"Macao SAR, China",1979,245605.0
MAC,"Macao SAR, China",1980,245332.0
MAC,"Macao SAR, China",1981,248695.0
MAC,"Macao SAR, China",1982,256692.0
MAC,"Macao SAR, China",1983,266253.0
MAC,"Macao SAR, China",1984,276591.0
MAC,"Macao SAR, China",1985,287700.0
MAC,"Macao SAR, China",1986,299491.0
MAC,"Macao SAR, China",1987,311808.0
MAC,"Macao SAR, China",1988,324478.0
MAC,"Macao SAR, China",1989,337336.0
MAC,"Macao SAR, China",1990,350227.0
MAC,"Macao SAR, China",1991,362390.0
MAC,"Macao SAR, China",1992,372370.0
MAC,"Macao SAR, China",1993,380712.0
MAC,"Macao SAR, China",1994,388779.0
MAC,"Macao SAR, China",1995,396641.0
MAC,"Macao SAR, China",1996,404297.0
MAC,"Macao SAR, China",1997,411700.0
MAC,"Macao SAR, China",1998,418776.0
MAC,"Macao SAR, China",1999,425518.0
MAC,"Macao SAR, China",2000,431896.0
MAC,"Macao SAR, China",2001,439122.0
MAC,"Macao SAR, China",2002,449665.0
MAC,"Macao SAR, China",2003,462533.0
MAC,"Macao SAR, China",2004,475529.0
MAC,"Macao SAR, China",2005,488619.0
MAC,"Macao SAR, China",2006,501863.0
MAC,"Macao SAR, China",2007,515330.0
MAC,"Macao SAR, China",2008,529038.0
MAC,"Macao SAR, China",2009,543021.0
MAC,"Macao SAR, China",2010,557297.0
MAC,"Macao SAR, China",2011,571003.0
MAC,"Macao SAR, China",2012,582766.0
MAC,"Macao SAR, China",2013,593374.0
MAC,"Macao SAR, China",2014,604167.0
MAC,"Macao SAR, China",2015,615239.0
MAC,"Macao SAR, China",2016,626688.0
MAC,"Macao SAR, China",2017,638609.0
MAC,"Macao SAR, China",2018,650991.0
MAC,"Macao SAR, China",2019,663653.0
MAC,"Macao SAR, China",2020,676283.0
MAC,"Macao SAR, China",2021,686607.0
MAF,St. Martin (French part),1960,4135.0
MAF,St. Martin (French part),1961,4258.0
MAF,St. Martin (French part),1962,4388.0
MAF,St. Martin (French part),1963,4524.0
MAF,St. Martin (French part),1964,4666.0
MAF,St. Martin (French part),1965,4832.0
MAF,St. Martin (French part),1966,5044.0
MAF,St. Martin (French part),1967,5294.0
MAF,St. Martin (French part),1968,5497.0
MAF,St. Martin (French part),1969,5646.0
MAF,St. Martin (French part),1970,5802.0
MAF,St. Martin (French part),1971,5957.0
MAF,St. Martin (French part),1972,6114.0
MAF,St. Martin (French part),1973,6278.0
MAF,St. Martin (French part),1974,6447.0
MAF,St. Martin (French part),1975,6656.0
MAF,St. Martin (French part),1976,6896.0
MAF,St. Martin (French part),1977,7131.0
MAF,St. Martin (French part),1978,7357.0
MAF,St. Martin (French part),1979,7572.0
MAF,St. Martin (French part),1980,7776.0
MAF,St. Martin (French part),1981,7963.0
MAF,St. Martin (French part),1982,8957.0
MAF,St. Martin (French part),1983,10992.0
MAF,St. Martin (French part),1984,13299.0
MAF,St. Martin (French part),1985,15714.0
MAF,St. Martin (French part),1986,18234.0
MAF,St. Martin (French part),1987,20853.0
MAF,St. Martin (French part),1988,23552.0
MAF,St. Martin (French part),1989,26303.0
MAF,St. Martin (French part),1990,28127.0
MAF,St. Martin (French part),1991,28736.0
MAF,St. Martin (French part),1992,29035.0
MAF,St. Martin (French part),1993,29247.0
MAF,St. Martin (French part),1994,29380.0
MAF,St. Martin (French part),1995,29435.0
MAF,St. Martin (French part),1996,29407.0
MAF,St. Martin (French part),1997,29299.0
MAF,St. Martin (French part),1998,29102.0
MAF,St. Martin (French part),1999,29099.0
MAF,St. Martin (French part),2000,29610.0
MAF,St. Martin (French part),2001,30387.0
MAF,St. Martin (French part),2002,31160.0
MAF,St. Martin (French part),2003,31929.0
MAF,St. Martin (French part),2004,32697.0
MAF,St. Martin (French part),2005,33452.0
MAF,St. Martin (French part),2006,34183.0
MAF,St. Martin (French part),2007,34887.0
MAF,St. Martin (French part),2008,35541.0
MAF,St. Martin (French part),2009,36132.0
MAF,St. Martin (French part),2010,36458.0
MAF,St. Martin (French part),2011,36350.0
MAF,St. Martin (French part),2012,36026.0
MAF,St. Martin (French part),2013,35639.0
MAF,St. Martin (French part),2014,35261.0
MAF,St. Martin (French part),2015,35020.0
MAF,St. Martin (French part),2016,34811.0
MAF,St. Martin (French part),2017,34496.0
MAF,St. Martin (French part),2018,33852.0
MAF,St. Martin (French part),2019,33121.0
MAF,St. Martin (French part),2020,32553.0
MAF,St. Martin (French part),2021,31948.0
MAR,Morocco,1960,11769774.0
MAR,Morocco,1961,12081713.0
MAR,Morocco,1962,12404757.0
MAR,Morocco,1963,12726686.0
MAR,Morocco,1964,13044254.0
MAR,Morocco,1965,13381880.0
MAR,Morocco,1966,13738502.0
MAR,Morocco,1967,14109755.0
MAR,Morocco,1968,14490077.0
MAR,Morocco,1969,14876982.0
MAR,Morocco,1970,15274351.0
MAR,Morocco,1971,15677300.0
MAR,Morocco,1972,16081438.0
MAR,Morocco,1973,16489452.0
MAR,Morocco,1974,16902383.0
MAR,Morocco,1975,17325325.0
MAR,Morocco,1976,17756516.0
MAR,Morocco,1977,18206472.0
MAR,Morocco,1978,18679859.0
MAR,Morocco,1979,19167661.0
MAR,Morocco,1980,19678444.0
MAR,Morocco,1981,20208260.0
MAR,Morocco,1982,20746765.0
MAR,Morocco,1983,21287381.0
MAR,Morocco,1984,21817271.0
MAR,Morocco,1985,22335077.0
MAR,Morocco,1986,22824446.0
MAR,Morocco,1987,23279935.0
MAR,Morocco,1988,23720590.0
MAR,Morocco,1989,24148104.0
MAR,Morocco,1990,24570814.0
MAR,Morocco,1991,24988083.0
MAR,Morocco,1992,25400676.0
MAR,Morocco,1993,25806777.0
MAR,Morocco,1994,26201551.0
MAR,Morocco,1995,26599048.0
MAR,Morocco,1996,26999093.0
MAR,Morocco,1997,27397118.0
MAR,Morocco,1998,27791825.0
MAR,Morocco,1999,28176997.0
MAR,Morocco,2000,28554415.0
MAR,Morocco,2001,28930097.0
MAR,Morocco,2002,29301817.0
MAR,Morocco,2003,29661270.0
MAR,Morocco,2004,30033125.0
MAR,Morocco,2005,30431902.0
MAR,Morocco,2006,30833022.0
MAR,Morocco,2007,31232633.0
MAR,Morocco,2008,31634992.0
MAR,Morocco,2009,32042877.0
MAR,Morocco,2010,32464865.0
MAR,Morocco,2011,32903699.0
MAR,Morocco,2012,33352169.0
MAR,Morocco,2013,33803527.0
MAR,Morocco,2014,34248603.0
MAR,Morocco,2015,34680458.0
MAR,Morocco,2016,35107264.0
MAR,Morocco,2017,35528115.0
MAR,Morocco,2018,35927511.0
MAR,Morocco,2019,36304408.0
MAR,Morocco,2020,36688772.0
MAR,Morocco,2021,37076584.0
MCO,Monaco,1960,21797.0
MCO,Monaco,1961,21907.0
MCO,Monaco,1962,22106.0
MCO,Monaco,1963,22442.0
MCO,Monaco,1964,22766.0
MCO,Monaco,1965,23022.0
MCO,Monaco,1966,23198.0
MCO,Monaco,1967,23281.0
MCO,Monaco,1968,23481.0
MCO,Monaco,1969,23875.0
MCO,Monaco,1970,24270.0
MCO,Monaco,1971,24610.0
MCO,Monaco,1972,24889.0
MCO,Monaco,1973,25102.0
MCO,Monaco,1974,25262.0
MCO,Monaco,1975,25524.0
MCO,Monaco,1976,25898.0
MCO,Monaco,1977,26242.0
MCO,Monaco,1978,26553.0
MCO,Monaco,1979,26834.0
MCO,Monaco,1980,27076.0
MCO,Monaco,1981,27284.0
MCO,Monaco,1982,27573.0
MCO,Monaco,1983,27985.0
MCO,Monaco,1984,28407.0
MCO,Monaco,1985,28807.0
MCO,Monaco,1986,29171.0
MCO,Monaco,1987,29500.0
MCO,Monaco,1988,29802.0
MCO,Monaco,1989,30078.0
MCO,Monaco,1990,30329.0
MCO,Monaco,1991,30564.0
MCO,Monaco,1992,30794.0
MCO,Monaco,1993,31024.0
MCO,Monaco,1994,31253.0
MCO,Monaco,1995,31482.0
MCO,Monaco,1996,31719.0
MCO,Monaco,1997,31968.0
MCO,Monaco,1998,32209.0
MCO,Monaco,1999,32394.0
MCO,Monaco,2000,32465.0
MCO,Monaco,2001,32444.0
MCO,Monaco,2002,32386.0
MCO,Monaco,2003,32316.0
MCO,Monaco,2004,32236.0
MCO,Monaco,2005,32141.0
MCO,Monaco,2006,32011.0
MCO,Monaco,2007,31823.0
MCO,Monaco,2008,31862.0
MCO,Monaco,2009,32401.0
MCO,Monaco,2010,33178.0
MCO,Monaco,2011,33945.0
MCO,Monaco,2012,34700.0
MCO,Monaco,2013,35425.0
MCO,Monaco,2014,36110.0
MCO,Monaco,2015,36760.0
MCO,Monaco,2016,37071.0
MCO,Monaco,2017,37044.0
MCO,Monaco,2018,37029.0
MCO,Monaco,2019,37034.0
MCO,Monaco,2020,36922.0
MCO,Monaco,2021,36686.0
MDA,Moldova,1960,2074015.0
MDA,Moldova,1961,2127854.0
MDA,Moldova,1962,2177676.0
MDA,Moldova,1963,2222675.0
MDA,Moldova,1964,2264461.0
MDA,Moldova,1965,2301425.0
MDA,Moldova,1966,2336782.0
MDA,Moldova,1967,2369729.0
MDA,Moldova,1968,2400264.0
MDA,Moldova,1969,2429193.0
MDA,Moldova,1970,2456514.0
MDA,Moldova,1971,2483032.0
MDA,Moldova,1972,2509550.0
MDA,Moldova,1973,2536068.0
MDA,Moldova,1974,2563389.0
MDA,Moldova,1975,2590711.0
MDA,Moldova,1976,2618032.0
MDA,Moldova,1977,2643746.0
MDA,Moldova,1978,2668657.0
MDA,Moldova,1979,2692764.0
MDA,Moldova,1980,2716068.0
MDA,Moldova,1981,2740175.0
MDA,Moldova,1982,2765889.0
MDA,Moldova,1983,2792407.0
MDA,Moldova,1984,2819728.0
MDA,Moldova,1985,2847050.0
MDA,Moldova,1986,2875175.0
MDA,Moldova,1987,2904907.0
MDA,Moldova,1988,2931424.0
MDA,Moldova,1989,2952317.0
MDA,Moldova,1990,2965978.0
MDA,Moldova,1991,2973210.0
MDA,Moldova,1992,2975621.0
MDA,Moldova,1993,2974817.0
MDA,Moldova,1994,2967585.0
MDA,Moldova,1995,2953200.0
MDA,Moldova,1996,2947293.0
MDA,Moldova,1997,2936413.0
MDA,Moldova,1998,2935227.0
MDA,Moldova,1999,2930622.0
MDA,Moldova,2000,2924668.0
MDA,Moldova,2001,2918135.0
MDA,Moldova,2002,2911385.0
MDA,Moldova,2003,2903198.0
MDA,Moldova,2004,2896023.0
MDA,Moldova,2005,2888985.0
MDA,Moldova,2006,2880967.0
MDA,Moldova,2007,2874299.0
MDA,Moldova,2008,2868833.0
MDA,Moldova,2009,2865213.0
MDA,Moldova,2010,2862354.0
MDA,Moldova,2011,2860699.0
MDA,Moldova,2012,2860324.0
MDA,Moldova,2013,2859558.0
MDA,Moldova,2014,2857815.0
MDA,Moldova,2015,2835978.0
MDA,Moldova,2016,2803186.0
MDA,Moldova,2017,2755189.0
MDA,Moldova,2018,2707203.0
MDA,Moldova,2019,2664224.0
MDA,Moldova,2020,2635130.0
MDA,Moldova,2021,2615199.0
MDG,Madagascar,1960,5073342.0
MDG,Madagascar,1961,5206239.0
MDG,Madagascar,1962,5343117.0
MDG,Madagascar,1963,5484252.0
MDG,Madagascar,1964,5630024.0
MDG,Madagascar,1965,5780453.0
MDG,Madagascar,1966,5936461.0
MDG,Madagascar,1967,6099529.0
MDG,Madagascar,1968,6270528.0
MDG,Madagascar,1969,6450324.0
MDG,Madagascar,1970,6639751.0
MDG,Madagascar,1971,6840457.0
MDG,Madagascar,1972,7051090.0
MDG,Madagascar,1973,7268560.0
MDG,Madagascar,1974,7491935.0
MDG,Madagascar,1975,7720859.0
MDG,Madagascar,1976,7955197.0
MDG,Madagascar,1977,8195142.0
MDG,Madagascar,1978,8440919.0
MDG,Madagascar,1979,8692289.0
MDG,Madagascar,1980,8948162.0
MDG,Madagascar,1981,9207310.0
MDG,Madagascar,1982,9470990.0
MDG,Madagascar,1983,9740088.0
MDG,Madagascar,1984,10015017.0
MDG,Madagascar,1985,10297746.0
MDG,Madagascar,1986,10588428.0
MDG,Madagascar,1987,10890514.0
MDG,Madagascar,1988,11206789.0
MDG,Madagascar,1989,11536734.0
MDG,Madagascar,1990,11882762.0
MDG,Madagascar,1991,12245260.0
MDG,Madagascar,1992,12623342.0
MDG,Madagascar,1993,13020100.0
MDG,Madagascar,1994,13436121.0
MDG,Madagascar,1995,13869138.0
MDG,Madagascar,1996,14317454.0
MDG,Madagascar,1997,14778903.0
MDG,Madagascar,1998,15250934.0
MDG,Madagascar,1999,15730885.0
MDG,Madagascar,2000,16216431.0
MDG,Madagascar,2001,16709665.0
MDG,Madagascar,2002,17211934.0
MDG,Madagascar,2003,17724310.0
MDG,Madagascar,2004,18250774.0
MDG,Madagascar,2005,18792171.0
MDG,Madagascar,2006,19350299.0
MDG,Madagascar,2007,19924958.0
MDG,Madagascar,2008,20513599.0
MDG,Madagascar,2009,21117092.0
MDG,Madagascar,2010,21731053.0
MDG,Madagascar,2011,22348158.0
MDG,Madagascar,2012,22966240.0
MDG,Madagascar,2013,23588073.0
MDG,Madagascar,2014,24215976.0
MDG,Madagascar,2015,24850912.0
MDG,Madagascar,2016,25501941.0
MDG,Madagascar,2017,26169542.0
MDG,Madagascar,2018,26846541.0
MDG,Madagascar,2019,27533134.0
MDG,Madagascar,2020,28225177.0
MDG,Madagascar,2021,28915653.0
MDV,Maldives,1960,91650.0
MDV,Maldives,1961,93952.0
MDV,Maldives,1962,96332.0
MDV,Maldives,1963,98775.0
MDV,Maldives,1964,101241.0
MDV,Maldives,1965,104566.0
MDV,Maldives,1966,108713.0
MDV,Maldives,1967,112547.0
MDV,Maldives,1968,116049.0
MDV,Maldives,1969,119569.0
MDV,Maldives,1970,123243.0
MDV,Maldives,1971,127066.0
MDV,Maldives,1972,130990.0
MDV,Maldives,1973,134940.0
MDV,Maldives,1974,138944.0
MDV,Maldives,1975,143126.0
MDV,Maldives,1976,147468.0
MDV,Maldives,1977,151792.0
MDV,Maldives,1978,156025.0
MDV,Maldives,1979,160326.0
MDV,Maldives,1980,164887.0
MDV,Maldives,1981,169663.0
MDV,Maldives,1982,174523.0
MDV,Maldives,1983,179339.0
MDV,Maldives,1984,184388.0
MDV,Maldives,1985,190383.0
MDV,Maldives,1986,197225.0
MDV,Maldives,1987,204256.0
MDV,Maldives,1988,211160.0
MDV,Maldives,1989,217937.0
MDV,Maldives,1990,224957.0
MDV,Maldives,1991,232150.0
MDV,Maldives,1992,239136.0
MDV,Maldives,1993,245845.0
MDV,Maldives,1994,252201.0
MDV,Maldives,1995,258208.0
MDV,Maldives,1996,263841.0
MDV,Maldives,1997,269040.0
MDV,Maldives,1998,273796.0
MDV,Maldives,1999,278111.0
MDV,Maldives,2000,282507.0
MDV,Maldives,2001,287324.0
MDV,Maldives,2002,292284.0
MDV,Maldives,2003,297226.0
MDV,Maldives,2004,302135.0
MDV,Maldives,2005,307018.0
MDV,Maldives,2006,314401.0
MDV,Maldives,2007,325126.0
MDV,Maldives,2008,336883.0
MDV,Maldives,2009,349037.0
MDV,Maldives,2010,361575.0
MDV,Maldives,2011,374440.0
MDV,Maldives,2012,387539.0
MDV,Maldives,2013,400728.0
MDV,Maldives,2014,416738.0
MDV,Maldives,2015,435582.0
MDV,Maldives,2016,454252.0
MDV,Maldives,2017,472442.0
MDV,Maldives,2018,489758.0
MDV,Maldives,2019,504508.0
MDV,Maldives,2020,514438.0
MDV,Maldives,2021,521457.0
MEA,Middle East & North Africa,1960,104958259.0
MEA,Middle East & North Africa,1961,107670788.0
MEA,Middle East & North Africa,1962,110538003.0
MEA,Middle East & North Africa,1963,113518054.0
MEA,Middle East & North Africa,1964,116624655.0
MEA,Middle East & North Africa,1965,119831991.0
MEA,Middle East & North Africa,1966,123155200.0
MEA,Middle East & North Africa,1967,126678043.0
MEA,Middle East & North Africa,1968,130258116.0
MEA,Middle East & North Africa,1969,133970600.0
MEA,Middle East & North Africa,1970,137811201.0
MEA,Middle East & North Africa,1971,141732410.0
MEA,Middle East & North Africa,1972,145744541.0
MEA,Middle East & North Africa,1973,149964066.0
MEA,Middle East & North Africa,1974,154334030.0
MEA,Middle East & North Africa,1975,159064212.0
MEA,Middle East & North Africa,1976,164465177.0
MEA,Middle East & North Africa,1977,169960807.0
MEA,Middle East & North Africa,1978,174922290.0
MEA,Middle East & North Africa,1979,180155296.0
MEA,Middle East & North Africa,1980,186021685.0
MEA,Middle East & North Africa,1981,192641039.0
MEA,Middle East & North Africa,1982,199419033.0
MEA,Middle East & North Africa,1983,205927091.0
MEA,Middle East & North Africa,1984,212683895.0
MEA,Middle East & North Africa,1985,219522781.0
MEA,Middle East & North Africa,1986,226490767.0
MEA,Middle East & North Africa,1987,233512587.0
MEA,Middle East & North Africa,1988,240428079.0
MEA,Middle East & North Africa,1989,247406122.0
MEA,Middle East & North Africa,1990,256203998.0
MEA,Middle East & North Africa,1991,263445808.0
MEA,Middle East & North Africa,1992,270652251.0
MEA,Middle East & North Africa,1993,276897626.0
